"Data Source","World Development Indicators",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Korea, Dem. People's Rep.","PRK","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","GDP (constant LCU)","NY.GDP.MKTP.KN","35558789422.04","37526934093.6686","40009133548.5163","42359150872.414","45032329877.3758","48395789430.6835","50369325893.527","54169430885.5142","58977243725.6369","60227998409.3605","65717083000","70075211000","75692227000","84170265000","85132214000","81430979000","87049905000","91926960000","94515592000","99845267000","104427506000","106117251000","108383253000","108195627000","106161572000","109141994000","113661515000","120914704000","129970137000","138341044000","143806239000","150087993000","151723166000","148623042000","150057014000","156483626000","161967198000","169095160000","177225193000","184148633000","191176071000","194891907000","196394377000","194566886000","198047173000","199595600000","202839099000","207923422000","208587212000","202074956000","205586260000","202063483000","193878088000","191970121000","193393371000","196467935000","200405430000","207048310000","213148538000","219000925000","201032705000","212207626000","227032115000","232964756000","237457351000",
"Paraguay","PRY","GDP (constant LCU)","NY.GDP.MKTP.KN","14551895743000","15556018097000","16069406909000","16826322791000","17535127829000","18616690087000","18987442091000","20724862765000","21663092606000","22681507389000","23941108057000","25267002998000","26942533130000","28910095917000","31333202960000","33480293370000","36000003352000","40137873114000","44965949477000","50299876491000","56191071435000","61344050518000","60486695199000","58646316193000","60298148010000","63025515056000","66154628306000","71170673583000","75380683727000","80608487853000","83932203832000","86864501401200","88338095134800","92698781010800","97628425857000","104289428155600","105930719669900","110424847509600","110499978097700","108990460314700","106468267857100","105580264247200","105557665430400","110118543494100","114586513499600","117031206068000","122657033295700","129307035067200","137707197796500","137347592899600","152586625973600","159127055175100","158000367021100","171103458311700","180174060876600","185502081243600","193419357992100","202722981633400","209218733463200","208377977311200","206669725095200","214971105067700","215349536688700","226115350833700","235725163034600",
"West Bank and Gaza","PSE","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5057700000","5417700000","5483500000","6287800000","7189100000","7784400000","7118400000","6455600000","5649400000","6441200000","7853400000","8740100000","8653000000","8980800000","9648000000","10477100000","11082400000","12146400000","12886900000","13492400000","13471100000","13972400000","15211000000","15426900000","15616200000","15829000000","14037400000","15021700000","15635000000","14922700000","10959600000",
"Pacific island small states","PSS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Post-demographic dividend","PST","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"French Polynesia","PYF","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","210789755397","230976201235","220029854213","252882076400","246089812991","250092983882","280110165807","266958772985","287788394410","339593324046","322944074010","349437166788","356701939987","391988890925","407378077567","409353459000","420185045174","427322264471","437661990539","447992093458","442747054820","502729516097","509113327934","490792212074","501382923602","502034135824","520386128300","512802081800","506147538400","497713474600","495777521400","492463067400","491858250600","500383995600","509843919100","526390449800","524592323300","529031326400","540283446300","545530998600","547222000000","552090000000","561503000000","561541000000","537780000000","524518000000","508982000000","504261000000","506272000000","509277000000","518461000000","530397000000","553165000000","563516000000","578731000000","537925000000","549192000000","573721000000","590915000000","",
"Qatar","QAT","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","35393550828","38935684893","43249521070","47913936598","50759187317","53743387170","58230375343","53976394178","58760519729","61832364420","61203886801","61755316746","57509951116","56460299378","59090072010","57837261873","60923334723","60950744983","64549550941","68565960277","70907118992","69728477800","77629082300","76600391300","77687127500","79551025200","83030515900","107949667400","120060165400","125203620200","135255123900","140527621100","150620528000","156223549400","186248021100","200203135500","252596787900","298027979300","350670319400","392598430500","469517616600","532316426100","557495056100","588469708000","619860584700","649324701300","669221256100","659198967100","667339231900","671932133800","648027449400","658569862700","686131075400","694276548500","713497000000",
"Romania","ROU","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247626299950","215637412700","196731988100","199739694600","207593345000","220533700000","229151500000","218039800000","213614000000","212809400000","218047100000","229425200000","242509300000","248186800000","274068000000","286861900000","309893500000","332310600000","363240300000","343201400000","329796600000","344622900000","351183200000","352162200000","366657200000","378232700000","389049900000","420934400000","446699500000","464224700000","447167300000","471965900000","490680800000","502478100000","506566700000",
"Russian Federation","RUS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75042763368000","72791483737000","69117741627000","59074191601000","53953321470000","47171520618000","45216955262000","43519027194000","44128256934000","41789476250000","44463967080000","48910393496000","51404848619000","53820872345000","57749770378000","61907723740000","65869796669000","71271164955000","77329198132000","81350292667000","75004974791000","78380198656000","81750570074000","85040283448000","86533099419000","87170214266000","85450590690000","85616100000000","87179270247000","89626606310000","91596666976000","89166007900000","94396924417700","93041495840600","96839937994300","101047027813200",
"Rwanda","RWA","GDP (constant LCU)","NY.GDP.MKTP.KN","829069926919.632","793440430860.564","883367369467.905","796616767984.602","697318546146.583","746197293639.199","798497596512.64","853721830104.222","913600008998.653","1014163343672.2","1075027598619.86","1087999319175.12","1090861500126.31","1128366279993.33","1144274253806.93","1120086293704.5","1338554389258.33","1365246629246.42","1490178175031.18","1667060954008.99","1816289787909.87","1915026923893.23","1949705120907.61","2066304309828.73","1978677028822.89","2065793198718.84","2178836242764.06","2178312535312.97","2276311004082.93","2275479370402.09","2220883996440.22","2165042541100","2292189540900","2106322953700","1047936382500","1417062314500","1597676765900","1818951043500","1980085904700","2066257031900","2239221257800","2429209336600","2749672420800","2810230862800","3019527509800","3302695755000","3607437994700","3882804493900","4316173906600","4585859566700","4922216611200","5313945741700","5773150796500","6045634771800","6418479113100","6986954539700","7404127796300","7694234179700","8349511111900","9138321587800","8830023178000","9788825242000","10587711553300","11461187488500","12480162160900",
"South Asia","SAS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","GDP (constant LCU)","NY.GDP.MKTP.KN","206608227124.058","231146778575.144","258705622083.389","281202945579.292","305883521736.487","343007882808.83","371069856550.152","404129892496.369","435086753589.073","461356798128.068","703994000000","811206000000","963592000000","1180353000000","1370386000000","1295177000000","1492349000000","1580269000000","1582993000000","1756551000000","1858389000000","1913820000000","1605521000000","1429019000000","1371751000000","1272823000000","1285655000000","1245375000000","1327574000000","1333086000000","1458744000000","1578664000000","1650976000000","1657247000000","1673040000000","1678255000000","1733716000000","1779613000000","1829510000000","1817922000000","1903694000000","1910254000000","1897104000000","2063456000000","2241553000000","2374811000000","2453500000000","2507812000000","2664249000000","2635829000000","2768662000000","3094225000000","3272499000000","3368897000000","3504483000000","3667621000000","3730120000000","3774213000000","3896005000000","3960350000000","3809668000000","4058043000000","4545032000000","4569693000000","4652311000000",
"Sudan","SDN","GDP (constant LCU)","NY.GDP.MKTP.KN","3904635610","3905509910","4175608811","4056730410","4011276810","4283124011","4129996010","4188810511","4271046111","4330385911","4586964512","4690048012","4452216311","4480363011","4993153513","5777751015","6740625917","7160152618","6735484917","6397457916","6494975016","6978042918","7393841219","7546339319","7168350218","6718103017","7081808418","8088904220","8062122520","8782182422","8301792321","8925332500","9512428500","9947027500","10047117400","10649652300","11280018400","13345689500","13920689100","14352800600","15263610300","16255800000","17232200000","18315900000","19257500000","20344300000","21673070000","22916080000","23797603100","23138955800","24031712700","23259445900","19304249600","19681675600","20599113200","20992592700","21720540700","21874595000","21288152300","20824442900","20068557100","19693572000","19504943700","13764000600","11906783800",
"Senegal","SEN","GDP (constant LCU)","NY.GDP.MKTP.KN","2249376716600","2316710644700","2313554465600","2356690192800","2448222321900","2480837282400","2552205041200","2521073426200","2679668446000","2504039146200","2718436117600","2714618089300","2887897833200","2726659563100","2841200410700","3055303687400","3327852166000","3238569043700","3110518249900","3328306958700","3461031917900","3640321320200","3931925050300","3709871144800","3855885827900","3989418411000","4114166948200","4371543612800","4335846659200","4508143810300","4474500334400","4593520372400","4654165545900","4717472111000","4715230323500","4973086695000","5073541912800","5228061757800","5536437899300","5884309358600","6113044876800","6376569161500","6380949646100","6737896839100","7050757194500","7354661647500","7526081967100","7738853275500","8025436095900","8246304482600","8525927535100","8639671173800","8985516826500","9202282111400","9775039000000","10397420000000","11058287144900","11877428237600","12614926385500","13196932173700","13374044739200","14249242374000","14797899753200","15427910099900","16491202806100",
"Singapore","SGP","GDP (constant LCU)","NY.GDP.MKTP.KN","8175700000","8841000000","9508800000","10463500000","10138800000","10933100000","12046100000","13552900000","15386200000","17514700000","19956600000","22433900000","25421100000","28116500000","29836500000","31026600000","33334100000","35618300000","38388400000","42056200000","46309500000","51318300000","54963000000","59664800000","64910700000","64506500000","65372700000","72431600000","80590000000","88777000000","97495700000","104016600000","110923100000","123634500000","137352600000","147208200000","158206700000","171363500000","167608900000","177193400000","193208700000","191139700000","198638800000","207673400000","228316100000","245134600000","267213300000","291320000000","296748700000","297128400000","340270700000","361418300000","377449000000","395633100000","411203400000","423444100000","439313000000","458980600000","474824500000","481035400000","462685300000","507828600000","528690200000","538319800000","561941400000",
"Solomon Islands","SLB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","3800724710","3732424950","3670109669","3812898649","3819388214","3699752642","3692300224","4003240279","4053288642","4226131275","4319106163","4578252600","5159690600","5366078200","5800730600","6385944000","6488751800","6429439600","6512476600","6480843500","5555573500","5113538400","4970360200","5294600000","5701400000","6120900000","6374200000","6606200000","7017500000","7218500000","7919300000","8507700000","8717500000","9174100000","9283200000","9438800000","9963100000","10269500000","10551500000","10736000000","10373000000","10639000000","10894600000","11184000000","11468000000",
"Sierra Leone","SLE","GDP (constant LCU)","NY.GDP.MKTP.KN","13247346173.9407","13486996434.9026","14099436497.1974","14339086763.9517","15297688954.6718","16396086853.8888","16674820329.397","16680870213.39","17017811083.9963","18468655513.6164","20060744713.1533","20756033373.9468","20942886377.6471","21415487376.201","22164992664.4295","22534974389.7658","22433752615.058","22444223749.243","22984306324.8108","24021189429.1119","25184656645.0567","25910334534.168","27149303386.9323","26578407396.7304","27666270718.8785","26196820883.0167","26520625873.5032","28438403604.1512","26424964627.4876","26617866866.445","27509564872.3732","28156579217.7191","22803194222.71","23116635516.4501","22666465565.2584","20853204438.9917","21218932167.3546","19971878390.127","20328378944.1396","19926022049.1109","21251646462.8465","19903132671.528","25182266455.9942","27570459792.6874","29356707410.0752","30634751636.036","31946871900","33144802300","34366539500","34892623600","37110282200","40116458200","44360110200","50864776800","46889686800","44843733800","47730520700","49261649400","50687210800","53476380700","52806135000","55920035000","58891376600","62254087100","64744250600",
"El Salvador","SLV","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","8328081549","8924466940","9409676718","9714239008","10052820922","10352123066","10751534632","11409263385","11963944520","12602340732","12970774182","13625702317","14549533345","15323970935","14683388275","12358000000","11651000000","10916000000","11084000000","11232000000","11301000000","11323000000","11607000000","11825000000","11939000000","12516000000","12703000000","13595000000","14386000000","15061000000","15774000000","15902000000","16401000000","16836000000","17200000000","17394000000","17547000000","17823000000","18102000000","18263000000","18752600000","19565900000","19927400000","20356716500","19927440500","20356716500","21124894500","21734918100","22209381000","22593470000","23135713300","23723143500","24256349400","24841520300","25447025300","23438465800","26228759300","27003718200","27959422100","28686931900",
"San Marino","SMR","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1018000000","1094000000","1193000000","1219000000","1287000000","1291000000","1341000000","1402000000","1436000000","1491000000","1597000000","1589000000","1425000000","1347000000","1235000000","1148000000","1139000000","1131000000","1156916927.89822","1184039756.15761","1187097721.95536","1204831837.95557","1229719870.28249","1147969189.99727","1307511531.63546","1410784564.51405","","",
"Somalia, Fed. Rep.","SOM","GDP (constant LCU)","NY.GDP.MKTP.KN","30638218669482.2","29638805735751.8","31736241892472.9","32627650270399.9","30633897460834.8","28813116167011.8","31434722117583","33302241234627.1","33978269180352.7","33400784806889.5","34931011007859.2","35677963444502.9","40987184195174.6","36007501284201.3","36278454619064.3","41609644559047.4","40840722933087.3","46413573955513.3","49105291398576.1","46656435679701.3","47492959396341.8","50468015517617.3","51864470431685.4","45860388917091.9","47358036216236.7","51871216590689.8","50758100354839.2","55878435039757.1","57786822018757.7","59987150424872.4","61383009715647.9","63194158903741.3","57830034274670.2","60137797551473.6","49405011143872.1","51376565749321.6","55510331961700.4","56165626904417.2","59864972131255.2","64246067695205.8","68814165041030.3","73707068466214","79331114804188.5","85384290910584.7","91455382366829.9","97958147507661.8","104312076117894","111295093594134","118745578835361","126694825778713","135176223287819","144225395394487","153880350928200","170744558098500","186074014608300","205541428065600","220001005671100","252419904194700","257605404332800","264880988197500","257590189220700","266498245087700","273765956827600","285308981721500","296642369771400",
"Serbia","SRB","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2961768500000","3144360400000","3425252800000","3608251800000","3235681500000","3431605000000","3664217000000","3903895200000","4081900700000","4354852000000","4611940600000","4791836900000","5167137000000","5433807400000","5263044000000","5347830200000","5350732600000","5326977700000","5351033200000","5254486100000","5322570500000","5480927500000","5610463400000","5871313500000","6150213100000","6091784600000","6576024000000","6749038300000","7008705600000","7280504100000",
"Sub-Saharan Africa (excluding high income)","SSA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26896000000","28252000000","29804000000","28421000000","15324000000","17336000000","17920855700","15986592400","","","","","","","","","",
"Sub-Saharan Africa","SSF","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","1001301242","1055124488","1079297735","1096483404","1158805058","1221126712","1241145182","1531790714","1576171286","1833767456","1813937839","1626850064","1677165016","1612192121","1514969520","1655859959","1559288238","1513599323","1543852086","1592256722","1557981075","1576692500","1587729300","1605194300","1640508600","1673318800","1698418600","1715340300","1758223600","1802179300","1810259700","1865734800","1928427000","2088322900","2162205800","2305227600","2509611600","2600998400","2763009000","2854254600","2895597200","2953492700","3040412300","3196071600","3352877600","3404502000","3580747100","3728022500","3891240100","3969622000","4073819000","4151193000","4158196000","4173675000","4211238100",
"Suriname","SUR","GDP (constant LCU)","NY.GDP.MKTP.KN","3552849843","3723386635","3868598714","4085240242","4350780858","4872874561","5808466476","6511290920","7006149030","7321425736","7519104231","7812349296","7765475200","7625696647","7656199433","7870573017","8563183443","9436628154","10059445612","9999088939","9119169112","9766630119","9356431654","8991530819","8820691734","8997105569","9069082413","8506799304","9170329649","9555483494","9125486737","9371874800","9409362300","8778935200","9077418900","9077418900","9168193200","9690780000","9913668100","9774876700","9980149000","10399315300","10690496200","11363997400","12329937200","12884784400","13631270000","14328030700","14921699300","15371394400","16165914900","17111518700","17571878400","18087339200","18133552900","17514647000","16654387000","16915201000","17752211000","17959484000","15090422000","14722912000","15077178000","15460073000","15899075072.8978",
"Slovak Republic","SVK","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44314872000","37856510000","35311989000","35983386000","38216346000","40449516000","42924856000","45279645000","47012093000","46789603000","47158878000","48538351000","50682413000","53143905000","56008095000","59640182000","64963478000","71991636000","75852819000","71676865000","76544141000","78505527000","79737413000","80298225000","82472662000","86742172000","88431752000","90973929000","94669399000","96823979000","94320583000","99696472000","100132504000","102303526000","104412695000",
"Slovenia","SVN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26513343981.3364","24153627751.1103","22833946528.4252","23483211374.0882","24734276111.9515","25750152000","26500413000","27870839000","28724753000","30237975000","31295675000","32180931000","33237297000","34299239000","35858490000","37240522000","39440983000","42256766000","43681765000","40366063000","40814989000","41082506000","39884730000","39556169000","40649040000","41621896000","42884877000","45103913000","47079051000","48729291000","46738699000","50659913000","52027345000","53126470000","53971720000",
"Sweden","SWE","GDP (constant LCU)","NY.GDP.MKTP.KN","1179982641000","1247020910000","1300132120000","1369402298000","1462811482000","1518712933000","1550466856000","1602646090000","1660958459000","1744157118000","1857068162000","1874610887000","1917515833000","1993602500000","2057361808000","2109883430000","2132208209000","2098172652000","2134923154000","2216904278000","2254591017000","2264845584000","2293125911000","2336709949000","2435541920000","2488158728000","2555123121000","2640817938000","2708397491000","2780300215000","2801282439000","2769180446000","2737096922000","2680559000000","2788201000000","2902357000000","2951837000000","3042307000000","3171475000000","3304711000000","3457756000000","3504808000000","3584636000000","3652061000000","3804700000000","3910972000000","4093849000000","4225872000000","4186862000000","4008687000000","4239216000000","4373341000000","4355215000000","4404765000000","4505888000000","4704604000000","4815150000000","4903034000000","4996337000000","5123726000000","5020978000000","5319099000000","5396720000000","5390559000000","5443054000000",
"Eswatini","SWZ","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","6072448943.00491","6907024084.21259","7281681396.71336","7938392484.56641","8394333017.36615","9561854133.20892","9359196585.61366","9453686370.57582","9579148958.29453","9876767852.80536","11106331835.6759","12732458866.8695","12881755589.8452","13036640009.183","13839925838.1108","14364793357.3082","16126560284.09","18482100864.0747","19696341913.4267","22239357116.4067","26913625314.367","27387406454.7208","28270980752.7535","29149109737.5435","29848889851.2146","31289293208.5452","32491444676.0346","33499590928.1299","34371933509.5664","35386206360.3983","36009065037.155","36388876083.193","37982744838.6454","39456556535.8053","40886428251.317","43339113690.1786","45936065731.4864","47973502740.7138","48367683711.314","49124661584.5705","50988330927.7187","52134155802.2337","54947643696.1254","57069289700","57888746200","59073688400","61835883000","62736703800","62897677400","66723854100","64813628800","67039956800","67790529900","70125560000","71977368900",
"Sint Maarten (Dutch part)","SXM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2298911500","2372476500","2481610500","2516118400","2548997300","2589281200","2592021000","2617105500","2419901000","2253968800","2501116500","2168048100","2267292600","2489487300","2584087817.4","2674530891.009",
"Seychelles","SYC","GDP (constant LCU)","NY.GDP.MKTP.KN","1777717149","1690924085","1833106811","2018903239","2138407097","2115727770","2409740039","2421902948","2604834985","2604834985","2835932555","3285478224","3492736308","3808975161","3858600381","3981203746","4629250067","4342688988","5261241210","6092219567","5781475125","5557339874","5442243229","5408706208","5641584700","6222314854","6269725572","6575346629","6925576575","7637917461","8207306360","8433863000","9038827700","9698966800","9462644800","9508542100","10459201000","11734558500","12024101800","12249193600","12770176100","12480144600","12631507900","11887874800","11549016400","12589093300","13773239600","14995761500","14586985100","14225318900","14866188300","16279930600","16786346900","16996803200","17687500900","19264166300","21598506900","23100502100","24241545100","25578294700","22575438500","22700118500","25585410000","26163449200","27070190800",
"Syrian Arab Republic","SYR","GDP (constant LCU)","NY.GDP.MKTP.KN","105260113900","116663009300","145270292500","132700422100","145003561000","148337735000","136976450700","148287531300","153817292300","182685591300","179403000000","195470000000","245629000000","219912000000","276640000000","321875000000","361319000000","354817000000","390095000000","393559000000","450657000000","485607000000","499151000000","510733000000","471863000000","515986000000","474950000000","482940000000","569923000000","492144000000","510548000000","549689000000","620999000000","659196000000","706744000000","756404000000","830725000000","872459000000","931658000000","898552000000","904623000000","914097000000","950248000000","1018708000000","1089029000000","1156713000000","1215083000000","1284034000000","1341516000000","1420827000000","1494595000000","1537191000000","1132310000000","834511477400","748470507500","717186000000","671246000000","666391000000","675675000000","683923000000","679155000000","691748000000","696817000000","688404577800","",
"Turks and Caicos Islands","TCA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","600177000","649823000","522781000","527930000","552323000","537595000","543352000","590685000","657520000","705198000","687637000","1314329000","1379805000","913195000","1183769000","1350528000","1535971000","1622551000",
"Chad","TCD","GDP (constant LCU)","NY.GDP.MKTP.KN","1375423384519.62","1394648277823.11","1469403044825.75","1445900618825.7","1409594927560.81","1418140283686.33","1392513178511.97","1403196558866.08","1396780879464.33","1492897704926.88","1520660473814.76","1486481707969.88","1503570540931.45","1377558052953.11","1445910452779.53","1576190849573.19","1623173398998.73","1659445235117.35","1651651912961.57","1297519777987.89","1219050053933.69","1231763747625.89","1297621339007.43","1501071726587.03","1531827168843.64","1865654794626.75","1789504968890.02","1746757122133.13","2017196331862.82","2115731029171.87","2027325792635.66","2200360829848.37","2376421455063.29","2003089516965.49","2206140450499","2233420465168.73","2282878959120.79","2411939063050.59","2579606934484.44","2561992082926.89","2539454724699.98","2835507775990.33","3076276690683.18","3529155901456.51","4715988862810.57","5533389223400","5504531366600","5744320428800","5922874714600","5843597962500","6649686592900","6952486083200","7581872417800","7794722256200","7955525893100","8218924260200","7879488575300","7751211000000","8196217000000","8637882977600","8602563161000","8627852904200","9740553999400","10141616614600","10512237035000",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","GDP (constant LCU)","NY.GDP.MKTP.KN","450952054210","505829840881","524918102996","551162403318","629901526334","727282492638","795710459439","839477491231","881650253561","977140631780","1001806618596","1001806618596","1078195951579","1119571548736","1173678752460","1202322865776","1177656940615","1259611092513","1398740610783","1326457295740","1519814393553","1469429718373","1416788830726","1340083773138","1414532864753","1493117975925","1516806357034","1524544529422","1625810414379","1691818669736","1687696449763","1675883123200","1609171464700","1366253716500","1570951509300","1694205730600","1843909334400","2109015141500","2060510396400","2111647142800","2095102818000","2112354706500","2193186548600","2340572444300","2317666073200","2209516835500","2268071950400","2241419374400","2331875109500","2459051473700","2603013019900","2754593033800","2928206642800","3098753181800","3273313392300","3452299192900","3597810000000","3742015019300","3921446894800","4114496820300","4196463975200","4447868932700","4704045834900","5005477430200","5270768000000",
"Thailand","THA","GDP (constant LCU)","NY.GDP.MKTP.KN","377461463400","397701499300","427744882500","461963749300","493520475200","533898650100","593281626200","644398666300","696738467500","742379434800","827069702600","867557855800","904676388400","997282980900","1041824165800","1093607048600","1195605712000","1313294720700","1448508216400","1526318695700","1605283419300","1700105388100","1791100957600","1891119661500","1999905001000","2092845393300","2208659852800","2418900992000","2740327315100","3074387080500","3417708910700","3710205336300","4010115630100","4341027000000","4688180000000","5068875000000","5355365000000","5207901000000","4810328000000","5030271000000","5254382000000","5435356000000","5769578000000","6184367000000","6573323000000","6848590000000","7188815000000","7579538000000","7710338000000","7657089000000","8232396000000","8301559000000","8902824000000","9142087000000","9232088000000","9521426000000","9848502000000","10259941000000","10693205000000","10919319000000","10258696000000","10417928000000","10686750000000","10902382000000","11177772000000",
"Tajikistan","TJK","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","4333977300","4485666500","4431838500","5047864100","4719752900","4691434400","4358342600","3094423200","2586937800","2035920100","1783133700","1485350400","1510314300","1590555300","1649398700","1786700000","1957880800","2169332000","2407958500","2655978200","2833928700","3032303800","3268823500","3527060500","3664615900","3902815900","4191624300","4505996100","4839439800","5163682300","5474500000","5852240500","6267749600","6744098500","7243161800","7561861000","8272675900","8934490000","9676052600","10488841000",
"Turkmenistan","TKM","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","12313430000","13670816000","13089079100","17720591900","16904512000","14374585000","14590203800","12066118900","11197353400","11947575200","10585551600","11337125800","13207751500","13930091900","14535193600","14572575200","15048927700","15801435400","17861000000","19820942600","22013000000","25248911000","26789094600","29253691300","33553983900","37278476100","41080880700","45312211400","48257505100","51249470400","54580686000","57964688500","61616463900","65251835300","69297449100","73593890900","78230422000","80001650460.9364",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","481437171","533019700","588771000","648853700","695070500","741510000","800698700","832726600","816072100","526754700","832683800","968839100","903891500","884166200","887702900","914197100","876567900","966551000","1076687600","1185938600","1296604600","1373863300","1440641600","1485364400","1551797300","1590282500","1638148900","1586016200","1586018020.03154","1957336774.33217","2582939160.19459","2720236286.63364","2161456644.49143","1769697146.06472","1730956324.3584",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","535477993.279732","560866426.208654","571985057.458088","581928400.058938","620093962.03684","633231650.136319","652137652.958733","639865257.358618","642360135.526921","629229706.508588","669594500","671281700","696374600","730862700","776382000","777103400","772436600","790145300","808338100","838683900","851201100","888902700","889363200","871861000","866127200","847369800","826488000","866678800","822225300","829003700","884577600","892713600","896230200","914070000","924250400","985238900","1016789400","1023780300","1021646400","1039866400","1043637000","1019530400","1040779002.33512","",
"South Asia (IDA & IBRD)","TSA","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","GDP (constant LCU)","NY.GDP.MKTP.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
