GDPC,VABI,EMP,PAG,QOA,QOR,YUA,CO2,REST,EBSG,FDI,GGFC,LBGD,PC,ARP,ROL,GE,COC,RQ,SSB,PT,EUPC
-0.3163488805294037,1.403665542602539,0.4176023304462433,2.202458620071411,0.6843214631080627,-0.005294261500239372,-0.29096469283103943,-0.3226519525051117,-0.3362143933773041,-0.06267569959163666,-0.10412183403968811,1.3042691946029663,1.6166715621948242,0.8204271793365479,0.8195759654045105,0.780634343624115,1.344006061553955,1.2360886335372925,1.7498106956481934,-0.02185088023543358,-0.2024834305047989,0.33103346824645996
-0.31634894013404846,1.4036647081375122,0.41760241985321045,2.2024593353271484,0.6843141913414001,-0.00529429130256176,-0.2909654974937439,-0.3226523995399475,-0.3362148404121399,-0.06267651915550232,-0.10412365943193436,1.3042726516723633,1.616670846939087,0.820433497428894,0.8195751309394836,0.780634343624115,1.3440062999725342,1.2360880374908447,1.7498087882995605,-0.02185145393013954,-0.2024839073419571,0.3310336470603943
-0.3163491487503052,1.4036647081375122,0.4176025092601776,2.2024590969085693,0.684317946434021,-0.005293945781886578,-0.29096534848213196,-0.32265228033065796,-0.33621472120285034,-0.0626763105392456,-0.10412275791168213,1.304271936416626,1.616671085357666,0.8204300403594971,0.819575309753418,0.7806346416473389,1.3440057039260864,1.2360880374908447,1.749809741973877,-0.021851055324077606,-0.20248375833034515,0.3310345411300659
-0.3163492977619171,1.403664469718933,0.41760265827178955,2.2024593353271484,0.6843188405036926,-0.005293736234307289,-0.2909654378890991,-0.32265233993530273,-0.33621475100517273,-0.06267636269330978,-0.10412255674600601,1.304272174835205,1.616671085357666,0.8204290270805359,0.8195752501487732,0.7806347608566284,1.3440053462982178,1.2360879182815552,1.749809980392456,-0.021850936114788055,-0.20248378813266754,0.3310351073741913
-0.3163493573665619,1.4036638736724854,0.41760286688804626,2.2024598121643066,0.6843143701553345,-0.005293747875839472,-0.2909660041332245,-0.322652667760849,-0.336215078830719,-0.06267690658569336,-0.10412367433309555,1.304274320602417,1.6166706085205078,0.820432722568512,0.8195747137069702,0.7806345820426941,1.3440054655075073,1.2360875606536865,1.74980890750885,-0.0218513160943985,-0.202484130859375,0.33103513717651367
-0.3163495659828186,1.403664231300354,0.4176030457019806,2.2024593353271484,0.6843214631080627,-0.005293356254696846,-0.2909655272960663,-0.3226523995399475,-0.3362147808074951,-0.06267638504505157,-0.10412194579839706,1.3042720556259155,1.6166712045669556,0.8204262256622314,0.8195752501487732,0.7806347608566284,1.34400475025177,1.2360877990722656,1.749810814857483,-0.02185068652033806,-0.20248383283615112,0.33103594183921814
-0.3163495659828186,1.4036632776260376,0.41760334372520447,2.202460289001465,0.6843134760856628,-0.005293545313179493,-0.29096633195877075,-0.3226529061794281,-0.3362152874469757,-0.06267724186182022,-0.10412392765283585,1.3042752742767334,1.6166704893112183,0.8204329609870911,0.8195744752883911,0.780634343624115,1.3440052270889282,1.2360873222351074,1.7498087882995605,-0.02185141295194626,-0.2024843841791153,0.3310355246067047
-0.31634974479675293,1.4036636352539062,0.41760358214378357,2.2024598121643066,0.6843208074569702,-0.005293192341923714,-0.2909657657146454,-0.3226526379585266,-0.33621498942375183,-0.06267668306827545,-0.10412215441465378,1.3042727708816528,1.6166712045669556,0.8204262852668762,0.8195750713348389,0.7806345820426941,1.344004511833191,1.236087679862976,1.749810814857483,-0.021850790828466415,-0.20248407125473022,0.33103621006011963
-0.31634971499443054,1.403662919998169,0.41760388016700745,2.202460289001465,0.6843154430389404,-0.005293324124068022,-0.290966272354126,-0.32265299558639526,-0.3362153470516205,-0.06267727166414261,-0.10412349551916122,1.3042750358581543,1.6166707277297974,0.8204307556152344,0.8195745348930359,0.7806344032287598,1.34400475025177,1.2360873222351074,1.7498095035552979,-0.02185129001736641,-0.20248445868492126,0.33103591203689575
-0.3163497745990753,1.403662919998169,0.41760414838790894,2.202460289001465,0.6843180656433105,-0.005293181631714106,-0.29096606373786926,-0.3226529359817505,-0.3362152874469757,-0.06267711520195007,-0.10412287712097168,1.304274320602417,1.6166709661483765,0.8204282522201538,0.819574773311615,0.7806345820426941,1.3440043926239014,1.2360873222351074,1.7498102188110352,-0.02185107208788395,-0.2024843841791153,0.33103621006011963
-0.3163497745990753,1.4036628007888794,0.4176044464111328,2.202460289001465,0.6843184232711792,-0.005293140187859535,-0.2909660041332245,-0.32265299558639526,-0.3362153172492981,-0.06267715245485306,-0.1041228175163269,1.3042744398117065,1.616671085357666,0.8204277157783508,0.819574773311615,0.7806347608566284,1.3440042734146118,1.2360872030258179,1.7498103380203247,-0.021851053461432457,-0.20248442888259888,0.3310363292694092
-0.31634968519210815,1.4036624431610107,0.4176047444343567,2.202460527420044,0.6843155026435852,-0.005293224472552538,-0.2909661829471588,-0.322653204202652,-0.3362155258655548,-0.06267746537923813,-0.104123555123806,1.3042758703231812,1.616670846939087,0.8204300999641418,0.8195745348930359,0.7806348204612732,1.3440043926239014,1.2360869646072388,1.7498095035552979,-0.02185131050646305,-0.2024846374988556,0.33103618025779724
-0.31634968519210815,1.4036626815795898,0.4176050126552582,2.2024600505828857,0.684320330619812,-0.005293029826134443,-0.2909656763076782,-0.32265299558639526,-0.3362152874469757,-0.0626770481467247,-0.10412239283323288,1.3042744398117065,1.6166713237762451,0.8204256892204285,0.8195750117301941,0.7806351780891418,1.3440039157867432,1.2360870838165283,1.7498106956481934,-0.02185087278485298,-0.2024843990802765,0.33103662729263306
-0.3163495361804962,1.403662085533142,0.41760531067848206,2.202460527420044,0.6843147873878479,-0.005293212365359068,-0.29096606373786926,-0.32265332341194153,-0.3362155854701996,-0.06267756968736649,-0.1041237860918045,1.3042768239974976,1.616670846939087,0.8204304575920105,0.8195745348930359,0.7806351184844971,1.3440042734146118,1.2360867261886597,1.7498091459274292,-0.021851347759366035,-0.20248472690582275,0.3310362994670868
-0.3163495361804962,1.4036624431610107,0.41760551929473877,2.2024600505828857,0.6843203902244568,-0.005292979534715414,-0.2909654676914215,-0.32265305519104004,-0.3362152874469757,-0.0626770555973053,-0.10412243008613586,1.3042750358581543,1.6166713237762451,0.8204254508018494,0.8195750713348389,0.7806354761123657,1.3440037965774536,1.2360868453979492,1.7498104572296143,-0.02185082621872425,-0.20248441398143768,0.3310368061065674
-0.3163493871688843,1.403662085533142,0.41760575771331787,2.202460289001465,0.684316098690033,-0.0052930982783436775,-0.2909657061100006,-0.32265329360961914,-0.3362154960632324,-0.06267743557691574,-0.10412350296974182,1.304276943206787,1.6166709661483765,0.8204292058944702,0.8195747137069702,0.7806353569030762,1.3440041542053223,1.2360864877700806,1.7498091459274292,-0.021851178258657455,-0.20248465240001678,0.3310365676879883
-0.3163493573665619,1.4036623239517212,0.4176059067249298,2.2024600505828857,0.6843190789222717,-0.005292937159538269,-0.29096531867980957,-0.3226531147956848,-0.3362153172492981,-0.06267713010311127,-0.10412278026342392,1.3042761087417603,1.6166712045669556,0.8204265832901001,0.8195750117301941,0.7806354761123657,1.3440039157867432,1.2360864877700806,1.749809741973877,-0.02185087278485298,-0.20248447358608246,0.33103686571121216
-0.3163492679595947,1.4036622047424316,0.41760602593421936,2.2024600505828857,0.6843183636665344,-0.005292900837957859,-0.2909652888774872,-0.3226531445980072,-0.3362153172492981,-0.06267715990543365,-0.10412296652793884,1.3042765855789185,1.616671085357666,0.8204272389411926,0.8195750117301941,0.780635416507721,1.3440040349960327,1.2360862493515015,1.7498093843460083,-0.021850883960723877,-0.20248448848724365,0.33103689551353455
-0.31634917855262756,1.403662085533142,0.4176061153411865,2.2024600505828857,0.6843176484107971,-0.005292857997119427,-0.2909652590751648,-0.3226531445980072,-0.3362153172492981,-0.06267718225717545,-0.10412316024303436,1.304276943206787,1.6166709661483765,0.8204279541969299,0.8195750117301941,0.7806352972984314,1.3440041542053223,1.2360860109329224,1.7498090267181396,-0.021850885823369026,-0.20248448848724365,0.33103689551353455
-0.3163491487503052,1.4036623239517212,0.4176061153411865,2.2024598121643066,0.684320330619812,-0.005292688962072134,-0.2909649610519409,-0.3226529657840729,-0.33621513843536377,-0.06267688423395157,-0.10412250459194183,1.3042759895324707,1.6166712045669556,0.8204256892204285,0.819575309753418,0.7806352376937866,1.3440040349960327,1.2360860109329224,1.7498095035552979,-0.021850572898983955,-0.20248429477214813,0.33103713393211365
-0.3163490295410156,1.403662085533142,0.4176061153411865,2.2024600505828857,0.6843170523643494,-0.0052927415817976,-0.29096519947052,-0.3226531147956848,-0.3362152874469757,-0.06267713755369186,-0.10412333160638809,1.3042773008346558,1.616670846939087,0.8204286694526672,0.8195750713348389,0.7806349396705627,1.3440042734146118,1.2360856533050537,1.749808430671692,-0.021850790828466415,-0.20248444378376007,0.33103689551353455
-0.3163490295410156,1.4036624431610107,0.41760602593421936,2.2024598121643066,0.6843212246894836,-0.005292520858347416,-0.290964812040329,-0.3226528763771057,-0.3362150192260742,-0.06267670542001724,-0.10412231832742691,1.3042757511138916,1.6166712045669556,0.8204251527786255,0.8195754885673523,0.780634880065918,1.3440040349960327,1.2360857725143433,1.7498093843460083,-0.0218503400683403,-0.20248417556285858,0.3310372233390808
-0.3163489103317261,1.4036622047424316,0.4176059663295746,2.2024600505828857,0.6843176484107971,-0.0052925883792340755,-0.29096511006355286,-0.32265302538871765,-0.33621516823768616,-0.06267698854207993,-0.10412321984767914,1.3042771816253662,1.616670846939087,0.8204284310340881,0.8195751905441284,0.7806345820426941,1.3440042734146118,1.2360854148864746,1.7498083114624023,-0.02185058407485485,-0.2024843394756317,0.3310369551181793
-0.3163489103317261,1.4036625623703003,0.4176058769226074,2.2024598121643066,0.6843210458755493,-0.0052923946641385555,-0.2909647822380066,-0.32265281677246094,-0.33621495962142944,-0.06267663836479187,-0.10412240028381348,1.3042759895324707,1.616671085357666,0.8204256296157837,0.8195755481719971,0.7806345224380493,1.3440040349960327,1.2360854148864746,1.7498090267181396,-0.021850215271115303,-0.2024841159582138,0.3310372233390808
-0.3163488507270813,1.4036624431610107,0.41760581731796265,2.2024600505828857,0.6843191385269165,-0.005292392335832119,-0.29096493124961853,-0.3226529061794281,-0.3362150192260742,-0.06267677992582321,-0.10412289202213287,1.304276704788208,1.616670846939087,0.8204274773597717,0.8195754289627075,0.7806342244148254,1.3440042734146118,1.2360851764678955,1.749808430671692,-0.021850330755114555,-0.20248419046401978,0.33103707432746887
-0.3163488507270813,1.4036625623703003,0.4176057279109955,2.2024600505828857,0.6843203902244568,-0.005292282439768314,-0.290964812040329,-0.32265281677246094,-0.33621492981910706,-0.06267664581537247,-0.10412261635065079,1.3042762279510498,1.6166709661483765,0.8204265236854553,0.8195755481719971,0.7806341052055359,1.3440041542053223,1.236085057258606,1.749808669090271,-0.02185017615556717,-0.2024841010570526,0.33103716373443604
-0.3163488209247589,1.4036625623703003,0.4176056683063507,2.2024600505828857,0.6843207478523254,-0.005292213521897793,-0.2909647524356842,-0.32265278697013855,-0.33621490001678467,-0.06267659366130829,-0.10412254929542542,1.3042761087417603,1.6166709661483765,0.820426344871521,0.8195756077766418,0.7806340456008911,1.3440041542053223,1.2360849380493164,1.749808669090271,-0.0218501053750515,-0.20248407125473022,0.3310371935367584
-0.3163487911224365,1.4036624431610107,0.4176056385040283,2.2024600505828857,0.6843197345733643,-0.005292204674333334,-0.290964812040329,-0.3226528465747833,-0.33621492981910706,-0.06267667561769485,-0.1041228175163269,1.3042765855789185,1.616670846939087,0.8204273581504822,0.8195754885673523,0.7806339859962463,1.3440042734146118,1.2360848188400269,1.7498083114624023,-0.021850164979696274,-0.2024841159582138,0.33103713393211365
-0.3163487911224365,1.4036625623703003,0.41760560870170593,2.2024598121643066,0.6843218803405762,-0.005292089190334082,-0.29096460342407227,-0.3226527273654938,-0.3362148106098175,-0.06267647445201874,-0.10412231087684631,1.3042759895324707,1.616671085357666,0.8204255700111389,0.8195756673812866,0.7806341052055359,1.3440041542053223,1.2360848188400269,1.7498087882995605,-0.02184995263814926,-0.20248398184776306,0.331037312746048
-0.31634873151779175,1.4036623239517212,0.41760560870170593,2.2024600505828857,0.6843195557594299,-0.005292149260640144,-0.2909647524356842,-0.3226528465747833,-0.33621492981910706,-0.06267669051885605,-0.10412289947271347,1.3042770624160767,1.616670846939087,0.820427656173706,0.8195754289627075,0.7806341052055359,1.3440042734146118,1.2360845804214478,1.7498081922531128,-0.021850138902664185,-0.2024841010570526,0.33103713393211365
-0.31634876132011414,1.4036625623703003,0.41760560870170593,2.2024598121643066,0.6843222975730896,-0.005292029120028019,-0.2909644842147827,-0.3226526975631714,-0.3362147808074951,-0.06267644464969635,-0.10412224382162094,1.3042762279510498,1.616671085357666,0.8204253315925598,0.8195756673812866,0.780634343624115,1.3440040349960327,1.2360845804214478,1.74980890750885,-0.02184988185763359,-0.20248395204544067,0.33103734254837036
-0.31634870171546936,1.4036623239517212,0.4176056385040283,2.2024600505828857,0.6843199133872986,-0.005292102694511414,-0.29096466302871704,-0.32265281677246094,-0.33621490001678467,-0.06267666816711426,-0.10412284731864929,1.3042773008346558,1.616670846939087,0.8204274773597717,0.8195754289627075,0.7806344032287598,1.3440041542053223,1.2360843420028687,1.7498083114624023,-0.02185007743537426,-0.20248408615589142,0.33103716373443604
-0.31634873151779175,1.4036624431610107,0.4176056385040283,2.2024598121643066,0.6843220591545105,-0.0052920179441571236,-0.2909644544124603,-0.3226527273654938,-0.3362147808074951,-0.06267648190259933,-0.1041223332285881,1.304276704788208,1.616671085357666,0.8204256296157837,0.8195756077766418,0.7806346416473389,1.3440039157867432,1.2360843420028687,1.74980890750885,-0.021849868819117546,-0.20248396694660187,0.33103734254837036
-0.31634870171546936,1.4036623239517212,0.4176056683063507,2.2024598121643066,0.6843205690383911,-0.005292066372931004,-0.2909645736217499,-0.32265281677246094,-0.3362148702144623,-0.06267663091421127,-0.10412271320819855,1.3042774200439453,1.6166709661483765,0.8204269409179688,0.8195754289627075,0.7806347012519836,1.3440040349960327,1.236084222793579,1.7498085498809814,-0.021849989891052246,-0.20248405635356903,0.3310372233390808
-0.31634870171546936,1.4036623239517212,0.4176056981086731,2.2024598121643066,0.6843215227127075,-0.005292020738124847,-0.2909644842147827,-0.32265278697013855,-0.3362148404121399,-0.0626765564084053,-0.10412248969078064,1.3042771816253662,1.616671085357666,0.8204261064529419,0.8195754885673523,0.7806348204612732,1.3440039157867432,1.236084222793579,1.7498087882995605,-0.021849893033504486,-0.20248401165008545,0.3310372829437256
-0.31634870171546936,1.4036623239517212,0.4176057279109955,2.2024598121643066,0.6843212842941284,-0.005292015615850687,-0.2909645140171051,-0.32265281677246094,-0.3362148702144623,-0.06267658621072769,-0.10412255674600601,1.3042774200439453,1.616671085357666,0.8204262852668762,0.8195754289627075,0.7806348204612732,1.3440039157867432,1.236084222793579,1.7498087882995605,-0.021849902346730232,-0.20248402655124664,0.3310372531414032
-0.31634870171546936,1.4036623239517212,0.41760575771331787,2.2024598121643066,0.6843209862709045,-0.005292010027915239,-0.2909645438194275,-0.3226528465747833,-0.33621490001678467,-0.06267662346363068,-0.10412264615297318,1.3042776584625244,1.6166709661483765,0.8204265832901001,0.8195753693580627,0.7806347608566284,1.3440039157867432,1.236084222793579,1.7498087882995605,-0.021849922835826874,-0.20248405635356903,0.3310371935367584
-0.31634873151779175,1.4036623239517212,0.41760578751564026,2.2024598121643066,0.6843218803405762,-0.005291961133480072,-0.2909644842147827,-0.32265281677246094,-0.3362148702144623,-0.06267654895782471,-0.10412243753671646,1.3042774200439453,1.6166709661483765,0.820425808429718,0.8195754289627075,0.7806347012519836,1.3440037965774536,1.236084222793579,1.7498090267181396,-0.021849842742085457,-0.20248401165008545,0.3310372233390808
-0.31634873151779175,1.4036622047424316,0.41760581731796265,2.2024600505828857,0.6843206286430359,-0.00529198395088315,-0.29096460342407227,-0.3226529061794281,-0.33621495962142944,-0.06267667561769485,-0.10412275791168213,1.3042778968811035,1.616670846939087,0.8204269409179688,0.819575309753418,0.7806345820426941,1.3440039157867432,1.236084222793579,1.749808669090271,-0.02184995450079441,-0.2024841010570526,0.33103713393211365
-0.31634876132011414,1.4036623239517212,0.41760584712028503,2.2024600505828857,0.6843222379684448,-0.005291899666190147,-0.2909644842147827,-0.32265281677246094,-0.3362148702144623,-0.06267654150724411,-0.10412237048149109,1.3042773008346558,1.6166709661483765,0.8204255700111389,0.8195754289627075,0.7806345820426941,1.3440037965774536,1.2360843420028687,1.7498090267181396,-0.02184981480240822,-0.20248402655124664,0.3310372829437256
-0.31634876132011414,1.4036622047424316,0.4176058769226074,2.202460289001465,0.6843206286430359,-0.005291935056447983,-0.29096463322639465,-0.3226529061794281,-0.33621495962142944,-0.06267669796943665,-0.10412277281284332,1.304278016090393,1.616670846939087,0.8204270005226135,0.8195752501487732,0.7806344628334045,1.3440039157867432,1.236084222793579,1.7498085498809814,-0.021849963814020157,-0.202484130859375,0.3310371935367584
-0.3163487911224365,1.4036623239517212,0.4176058769226074,2.2024600505828857,0.6843222975730896,-0.005291855428367853,-0.2909645140171051,-0.32265281677246094,-0.3362148702144623,-0.0626765564084053,-0.1041223481297493,1.3042774200439453,1.6166709661483765,0.8204255104064941,0.8195753693580627,0.7806344628334045,1.3440037965774536,1.2360843420028687,1.74980890750885,-0.021849816665053368,-0.20248404145240784,0.33103737235069275
-0.3163487911224365,1.4036622047424316,0.4176058769226074,2.202460289001465,0.6843207478523254,-0.005291896406561136,-0.29096466302871704,-0.3226529061794281,-0.33621495962142944,-0.06267669796943665,-0.10412270575761795,1.3042781352996826,1.616670846939087,0.8204268217086792,0.8195752501487732,0.7806344032287598,1.3440039157867432,1.236084222793579,1.749808430671692,-0.021849941462278366,-0.202484130859375,0.33103734254837036
-0.3163488209247589,1.4036623239517212,0.4176058769226074,2.2024600505828857,0.6843220591545105,-0.005291832610964775,-0.2909645438194275,-0.3226528465747833,-0.33621490001678467,-0.0626765787601471,-0.10412236303091049,1.304277777671814,1.6166709661483765,0.8204256296157837,0.8195753693580627,0.7806345224380493,1.3440037965774536,1.2360843420028687,1.7498087882995605,-0.02184981480240822,-0.20248405635356903,0.3310375511646271
-0.3163487911224365,1.4036622047424316,0.4176058769226074,2.2024600505828857,0.6843210458755493,-0.005291851703077555,-0.29096463322639465,-0.3226529061794281,-0.33621495962142944,-0.06267667561769485,-0.104122593998909,1.3042782545089722,1.616670846939087,0.8204265236854553,0.8195752501487732,0.7806345224380493,1.3440039157867432,1.236084222793579,1.749808430671692,-0.021849894896149635,-0.2024841159582138,0.33103758096694946
-0.3163487911224365,1.4036622047424316,0.4176058769226074,2.2024600505828857,0.6843218207359314,-0.005291803739964962,-0.2909645736217499,-0.3226528763771057,-0.33621490001678467,-0.06267660111188889,-0.10412238538265228,1.304278016090393,1.6166709661483765,0.8204258680343628,0.819575309753418,0.7806346416473389,1.3440037965774536,1.236084222793579,1.7498085498809814,-0.02184981293976307,-0.20248407125473022,0.3310377299785614
-0.3163487911224365,1.4036622047424316,0.4176059067249298,2.2024600505828857,0.6843214631080627,-0.005291798152029514,-0.29096460342407227,-0.3226528763771057,-0.33621490001678467,-0.06267663836479187,-0.10412246733903885,1.3042781352996826,1.6166709661483765,0.8204262256622314,0.8195752501487732,0.7806347012519836,1.3440037965774536,1.236084222793579,1.749808430671692,-0.02184983529150486,-0.20248408615589142,0.3310377597808838
-0.3163487911224365,1.4036622047424316,0.4176059067249298,2.2024600505828857,0.6843217015266418,-0.005291772074997425,-0.2909645736217499,-0.3226528465747833,-0.3362148702144623,-0.06267661601305008,-0.10412240773439407,1.304278016090393,1.6166709661483765,0.8204261064529419,0.8195752501487732,0.7806347608566284,1.3440037965774536,1.236084222793579,1.749808430671692,-0.021849803626537323,-0.20248407125473022,0.33103781938552856
-0.3163487911224365,1.4036622047424316,0.4176059365272522,2.2024600505828857,0.6843218803405762,-0.0052917455323040485,-0.2909645438194275,-0.32265281677246094,-0.3362148404121399,-0.06267659366130829,-0.1041223555803299,1.3042778968811035,1.6166709661483765,0.8204259872436523,0.8195752501487732,0.7806348204612732,1.3440037965774536,1.236084222793579,1.749808430671692,-0.021849775686860085,-0.20248405635356903,0.33103784918785095
-0.31634876132011414,1.4036622047424316,0.4176059663295746,2.2024600505828857,0.6843215823173523,-0.0052917348220944405,-0.2909645438194275,-0.32265281677246094,-0.3362148404121399,-0.06267661601305008,-0.10412241518497467,1.304278016090393,1.6166709661483765,0.8204262852668762,0.8195752501487732,0.7806348204612732,1.3440037965774536,1.236084222793579,1.749808430671692,-0.021849794313311577,-0.20248407125473022,0.33103784918785095
-0.31634876132011414,1.4036622047424316,0.417605996131897,2.2024600505828857,0.6843221783638,-0.005291697569191456,-0.2909644842147827,-0.32265278697013855,-0.3362148106098175,-0.0626765638589859,-0.10412226617336273,1.304277777671814,1.616671085357666,0.820425808429718,0.819575309753418,0.7806348204612732,1.3440037965774536,1.236084222793579,1.7498085498809814,-0.0218497384339571,-0.20248402655124664,0.33103787899017334
-0.31634873151779175,1.4036622047424316,0.41760602593421936,2.2024600505828857,0.6843215227127075,-0.005291707348078489,-0.2909645140171051,-0.32265281677246094,-0.3362148404121399,-0.06267661601305008,-0.10412242263555527,1.304278016090393,1.616671085357666,0.8204264044761658,0.8195752501487732,0.7806347608566284,1.3440039157867432,1.236084222793579,1.749808430671692,-0.02184978872537613,-0.20248405635356903,0.3310377895832062
-0.31634873151779175,1.4036623239517212,0.417605996131897,2.2024600505828857,0.6843222975730896,-0.005291673354804516,-0.2909644544124603,-0.32265275716781616,-0.3362147808074951,-0.06267654150724411,-0.10412222892045975,1.3042776584625244,1.6166712045669556,0.8204256892204285,0.819575309753418,0.7806347608566284,1.3440039157867432,1.236084222793579,1.749808669090271,-0.021849704906344414,-0.20248401165008545,0.33103781938552856
-0.31634870171546936,1.4036622047424316,0.4176059663295746,2.2024600505828857,0.684321403503418,-0.005291707348078489,-0.2909645438194275,-0.32265278697013855,-0.3362148106098175,-0.06267661601305008,-0.10412244498729706,1.3042778968811035,1.616671085357666,0.8204264044761658,0.8195752501487732,0.7806347012519836,1.3440040349960327,1.2360841035842896,1.7498085498809814,-0.02184976637363434,-0.20248405635356903,0.3310377299785614
-0.31634870171546936,1.4036623239517212,0.4176059365272522,2.2024600505828857,0.6843222975730896,-0.005291678011417389,-0.2909644544124603,-0.3226527273654938,-0.33621475100517273,-0.06267653405666351,-0.10412223637104034,1.3042775392532349,1.6166712045669556,0.8204256296157837,0.819575309753418,0.7806347012519836,1.3440039157867432,1.2360841035842896,1.7498087882995605,-0.021849673241376877,-0.20248399674892426,0.3310377597808838
-0.31634870171546936,1.4036622047424316,0.4176059067249298,2.2024600505828857,0.6843213438987732,-0.005291721783578396,-0.2909645438194275,-0.32265278697013855,-0.3362148106098175,-0.06267661601305008,-0.10412247478961945,1.3042778968811035,1.616671085357666,0.8204264044761658,0.8195752501487732,0.7806346416473389,1.3440040349960327,1.2360841035842896,1.7498085498809814,-0.021849747747182846,-0.20248404145240784,0.3310376703739166
-0.31634873151779175,1.4036623239517212,0.4176058769226074,2.2024600505828857,0.6843222379684448,-0.005291693843901157,-0.2909644544124603,-0.32265275716781616,-0.33621475100517273,-0.06267653405666351,-0.10412226617336273,1.3042775392532349,1.6166712045669556,0.8204255700111389,0.819575309753418,0.7806346416473389,1.3440039157867432,1.2360841035842896,1.7498087882995605,-0.02184966951608658,-0.20248399674892426,0.3310377299785614
-0.31634873151779175,1.4036622047424316,0.4176058769226074,2.2024600505828857,0.6843213438987732,-0.005291731562465429,-0.2909645438194275,-0.32265281677246094,-0.3362148106098175,-0.06267662346363068,-0.10412250459194183,1.3042778968811035,1.616671085357666,0.820426344871521,0.8195752501487732,0.7806345820426941,1.3440040349960327,1.2360841035842896,1.7498085498809814,-0.02184976264834404,-0.20248405635356903,0.33103764057159424
-0.31634876132011414,1.4036623239517212,0.4176058769226074,2.2024600505828857,0.6843222379684448,-0.0052916985005140305,-0.2909644544124603,-0.32265278697013855,-0.3362147808074951,-0.0626765564084053,-0.10412231087684631,1.3042775392532349,1.6166712045669556,0.8204255700111389,0.819575309753418,0.7806345820426941,1.3440039157867432,1.2360841035842896,1.7498087882995605,-0.021849703043699265,-0.20248401165008545,0.331037700176239
-0.31634876132011414,1.4036622047424316,0.4176058769226074,2.2024600505828857,0.684321403503418,-0.005291730631142855,-0.2909645438194275,-0.3226528465747833,-0.3362148404121399,-0.06267664581537247,-0.10412253439426422,1.3042778968811035,1.616671085357666,0.8204262852668762,0.8195751905441284,0.7806345224380493,1.3440039157867432,1.2360841035842896,1.7498085498809814,-0.021849796175956726,-0.20248407125473022,0.33103761076927185
-0.3163487911224365,1.4036622047424316,0.4176058769226074,2.2024600505828857,0.6843222379684448,-0.0052917031571269035,-0.2909644842147827,-0.32265281677246094,-0.3362148106098175,-0.06267658621072769,-0.1041223555803299,1.3042775392532349,1.6166712045669556,0.8204255700111389,0.8195752501487732,0.7806345820426941,1.3440037965774536,1.2360841035842896,1.749808669090271,-0.0218497384339571,-0.20248402655124664,0.3310376703739166
-0.3163487911224365,1.403662085533142,0.4176058769226074,2.2024600505828857,0.6843214631080627,-0.005291736219078302,-0.2909645438194275,-0.3226528763771057,-0.3362148702144623,-0.06267666816711426,-0.10412256419658661,1.3042778968811035,1.616671085357666,0.8204262256622314,0.8195751905441284,0.7806345820426941,1.3440037965774536,1.2360841035842896,1.749808430671692,-0.021849816665053368,-0.20248407125473022,0.33103761076927185
-0.3163488209247589,1.403662085533142,0.4176058769226074,2.2024600505828857,0.6843221783638,-0.005291709676384926,-0.2909644842147827,-0.3226528465747833,-0.3362148404121399,-0.06267660856246948,-0.10412239283323288,1.3042776584625244,1.6166712045669556,0.8204255700111389,0.8195752501487732,0.7806346416473389,1.344003677368164,1.2360841035842896,1.7498085498809814,-0.021849757060408592,-0.20248404145240784,0.3310376703739166
-0.3163488209247589,1.4036619663238525,0.4176058769226074,2.2024600505828857,0.6843214631080627,-0.005291731096804142,-0.2909645438194275,-0.3226528763771057,-0.3362148702144623,-0.06267668306827545,-0.1041225716471672,1.3042778968811035,1.616671085357666,0.8204261660575867,0.8195751905441284,0.7806345820426941,1.344003677368164,1.2360841035842896,1.7498083114624023,-0.021849827840924263,-0.20248408615589142,0.33103761076927185
-0.3163488507270813,1.4036619663238525,0.4176058769226074,2.2024600505828857,0.6843221187591553,-0.005291703622788191,-0.2909645140171051,-0.3226528465747833,-0.3362148404121399,-0.06267663091421127,-0.10412240773439407,1.3042776584625244,1.6166712045669556,0.8204255700111389,0.8195752501487732,0.7806345820426941,1.3440035581588745,1.2360841035842896,1.749808430671692,-0.021849777549505234,-0.20248405635356903,0.3310376703739166
-0.3163488507270813,1.403661847114563,0.4176058769226074,2.2024600505828857,0.6843214631080627,-0.005291725508868694,-0.29096460342407227,-0.3226528763771057,-0.3362148702144623,-0.06267670542001724,-0.1041225716471672,1.3042778968811035,1.616671085357666,0.8204261660575867,0.8195751905441284,0.7806345224380493,1.3440035581588745,1.2360841035842896,1.7498081922531128,-0.021849846467375755,-0.2024841010570526,0.33103764057159424
-0.3163488805294037,1.403661847114563,0.4176058769226074,2.2024600505828857,0.6843221187591553,-0.0052916985005140305,-0.2909645736217499,-0.3226528465747833,-0.3362148404121399,-0.06267665326595306,-0.10412240773439407,1.3042776584625244,1.6166712045669556,0.8204255700111389,0.8195752501487732,0.7806345224380493,1.344003438949585,1.2360841035842896,1.749808430671692,-0.021849792450666428,-0.20248407125473022,0.331037700176239
-0.3163488805294037,1.4036617279052734,0.4176058769226074,2.2024600505828857,0.684321403503418,-0.005291719455271959,-0.29096466302871704,-0.3226528763771057,-0.3362148702144623,-0.06267672032117844,-0.1041225716471672,1.3042778968811035,1.616671085357666,0.8204261660575867,0.8195751905441284,0.7806344628334045,1.344003438949585,1.2360841035842896,1.7498083114624023,-0.0218498557806015,-0.2024841159582138,0.33103764057159424
